"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa","prediction_prob","prediction_class"
18970,"Morera","04/08/2011 08:00","Alto (> 8 mts)",200,"Grande",-68.8376888565,-32.8691424085,4,"Cuarta Oeste",1173332.70145,0,0.595752829452977,1
870,"Aguaribay","14/12/2011 11:33","Medio (4 - 8 mts)",130,"Grande",-68.8803349588,-32.8659381404,8,"Aeroparque",2203364.73622,0,0.9406015323475,1
6321,"Pltano","24/06/2011 13:21","Alto (> 8 mts)",135,"Grande",-68.8566380374,-32.8897859291,5,"Residencial Sur",2423808.92355,0,0.839925996726379,1
37568,"Jacarand","16/11/2010 10:47","Alto (> 8 mts)",60,"Mediano",-68.8570509296,-32.869961507,6,"Residencial Norte",2694682.37982,0,0.546172653790563,1
8327,"Ailanthus","16/03/2011 19:28","Muy bajo (1 - 2 mts)",5,"Chico",-68.8468029647,-32.8934974821,2,"Barrio Civico",2366816.36021,0,0.388439788948745,0
6812,"Ailanthus","26/05/2011 10:00","Bajo (2 - 4 mts)",20,"Chico",-68.8605713699,-32.8936343903,5,"Residencial Sur",2423808.92355,0,0.00780421844683588,0
16013,"Morera","11/08/2011 08:40","Muy bajo (1 - 2 mts)",13,"Chico",-68.8437506976,-32.8715815816,4,"Cuarta Oeste",1173332.70145,0,0.431244573323056,0
37806,"Fresno europeo","10/12/2010 12:48","Muy bajo (1 - 2 mts)",8,"Chico",-68.849143246,-32.871801596,6,"Residencial Norte",2694682.37982,0,0.386439460795373,0
27148,"Pltano","27/10/2011 10:11","Alto (> 8 mts)",150,"Grande",-68.8377576017,-32.8897077694,3,"Parque O'Higgins",1531146.02653,0,0.861318312352523,1
37594,"Pltano","17/11/2010 11:16","Alto (> 8 mts)",90,"Grande",-68.8581291144,-32.8699782435,6,"Residencial Norte",2694682.37982,0,0.908703025663272,1
6766,"Morera","23/05/2011 10:26","Bajo (2 - 4 mts)",33,"Mediano",-68.8572567931,-32.8946999076,5,"Residencial Sur",2423808.92355,0,0.740644172532484,1
47304,"Fresno europeo","20/09/2011 10:27","Alto (> 8 mts)",110,"Grande",-68.8318633192,-32.8739089649,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.243226992664859,0
27541,"Fresno europeo","27/10/2011 08:54","Medio (4 - 8 mts)",115,"Grande",-68.8357304388,-32.8913326758,3,"Parque O'Higgins",1531146.02653,0,0.293248909292743,0
36295,"Prunas","04/04/2011 10:20","Bajo (2 - 4 mts)",16,"Chico",-68.8542068122,-32.8767608755,6,"Residencial Norte",2694682.37982,0,0.130843310151249,0
15266,"lamo blanco","21/11/2011 12:41","Medio (4 - 8 mts)",70,"Grande",-68.8584135671,-32.8699649502,6,"Residencial Norte",2694682.37982,0,0.098828986287117,0
45994,"Fresno europeo","27/09/2011 10:21","Bajo (2 - 4 mts)",80,"Grande",-68.8209965686,-32.873618906,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.509647106518969,1
33900,"Morera","14/07/2011 08:52","Alto (> 8 mts)",110,"Grande",-68.8545196631,-32.8855421966,5,"Residencial Sur",2423808.92355,0,0.690340146189556,1
28730,"Morera","14/03/2011 08:53","Alto (> 8 mts)",120,"Grande",-68.8480510034,-32.887599945,5,"Residencial Sur",2423808.92355,1,0.236225499305874,0
23000,"Morera","17/06/2011 17:18","Medio (4 - 8 mts)",48,"Mediano",-68.8570708276,-32.8995714887,5,"Residencial Sur",2423808.92355,0,0.0766356482636184,0
4328,"Morera","13/07/2011 20:36","Alto (> 8 mts)",180,"Grande",-68.8354793166,-32.8701221201,4,"Cuarta Oeste",1173332.70145,0,0.080238729249686,0
25471,"Morera","08/02/2011 10:16","Alto (> 8 mts)",185,"Grande",-68.8404426382,-32.9000371161,2,"Barrio Civico",2366816.36021,0,0.693665239727125,1
28594,"Morera","22/02/2011 09:15","Alto (> 8 mts)",165,"Grande",-68.8496617679,-32.889977461,5,"Residencial Sur",2423808.92355,0,0.262564318953082,0
39574,"Acer","26/10/2010 09:24","Alto (> 8 mts)",123,"Grande",-68.8486870317,-32.8695998313,6,"Residencial Norte",2694682.37982,0,0.39341947901994,0
44259,"Pltano","13/10/2011 11:07","Alto (> 8 mts)",295,"Grande",-68.8344817206,-32.8847209082,3,"Parque O'Higgins",1531146.02653,0,0.748339023208246,1
8877,"Paraiso sombrilla","04/02/2010 12:59","Medio (4 - 8 mts)",111,"Grande",-68.8529507546,-32.8682975118,6,"Residencial Norte",2694682.37982,0,0.150490161264315,0
31830,"Morera","03/01/2012 09:05","Medio (4 - 8 mts)",60,"Mediano",-68.8590220544,-32.8901737844,5,"Residencial Sur",2423808.92355,1,0.590144504560158,1
24596,"Morera","07/02/2011 10:53","Alto (> 8 mts)",129,"Grande",-68.8428751172,-32.903188717,2,"Barrio Civico",2366816.36021,1,0.0542865311726928,0
30554,"Morera","08/02/2011 09:58","Bajo (2 - 4 mts)",15,"Chico",-68.8570597789,-32.8663771545,6,"Residencial Norte",2694682.37982,0,0.251099795801565,0
48289,"Fresno americano","17/08/2011 09:59","Alto (> 8 mts)",208,"Grande",-68.8289247984,-32.8677386946,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.280968583421782,0
29171,"Pltano","10/03/2011 09:21","Alto (> 8 mts)",202,"Grande",-68.8458031914,-32.8890815345,2,"Barrio Civico",2366816.36021,0,0.525228715501726,1
14891,"Acacia SP","16/12/2011 11:19","Bajo (2 - 4 mts)",50,"Mediano",-68.8813016038,-32.8743951694,8,"Aeroparque",2203364.73622,0,0.217861862853169,0
16523,"Paraiso","19/07/2011 11:29","Alto (> 8 mts)",165,"Grande",-68.8415118546,-32.8642859127,4,"Cuarta Oeste",1173332.70145,0,0.0498368858825415,0
46972,"lamo blanco","08/09/2011 15:09","Alto (> 8 mts)",180,"Grande",-68.8305605144,-32.8713293933,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.841113192494959,1
26498,"Fresno europeo","09/11/2011 09:01","Medio (4 - 8 mts)",90,"Grande",-68.8329839768,-32.8927112384,3,"Parque O'Higgins",1531146.02653,0,0.345668084686622,0
32879,"Fresno europeo","10/06/2011 10:29","Medio (4 - 8 mts)",100,"Grande",-68.850844856,-32.8854512153,5,"Residencial Sur",2423808.92355,0,0.655246190493926,1
7491,"lamo criollo","23/06/2011 10:30","Alto (> 8 mts)",150,"Grande",-68.8631778764,-32.9002614392,5,"Residencial Sur",2423808.92355,0,0.31732143717818,0
39834,"Morera","02/05/2011 11:50","Alto (> 8 mts)",140,"Grande",-68.8453811267,-32.8775278074,1,"Parque Central",1655357.93265,1,0.874948878306895,1
35612,"Morera","16/03/2011 12:28","Alto (> 8 mts)",180,"Grande",-68.8566086696,-32.8742178997,6,"Residencial Norte",2694682.37982,0,0.710078888805583,1
34754,"Pltano","30/03/2011 12:07","Alto (> 8 mts)",210,"Grande",-68.8504854906,-32.8782797666,6,"Residencial Norte",2694682.37982,0,0.80406826804392,1
31026,"Fresno europeo","10/02/2011 09:25","Bajo (2 - 4 mts)",74,"Grande",-68.8558040493,-32.8646750611,6,"Residencial Norte",2694682.37982,0,0.0293601138982922,0
44665,"Morera","19/08/2011 10:40","Alto (> 8 mts)",120,"Grande",-68.8237622287,-32.867882939,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.728861042996868,1
224,"Pltano","06/03/2012 09:46","Alto (> 8 mts)",200,"Grande",-68.8383028656,-32.8699520163,4,"Cuarta Oeste",1173332.70145,0,0.88048903294839,1
25389,"Olmo comun","10/02/2011 08:15","Alto (> 8 mts)",200,"Grande",-68.8385806029,-32.8995034504,2,"Barrio Civico",2366816.36021,0,0.431173526449129,0
28534,"Morera","21/02/2011 10:19","Alto (> 8 mts)",103,"Grande",-68.8485450603,-32.8890515405,5,"Residencial Sur",2423808.92355,0,0.680364581057802,1
13071,"Morera","17/02/2011 11:16","Medio (4 - 8 mts)",160,"Grande",-68.8456076488,-32.8644823181,4,"Cuarta Oeste",1173332.70145,0,0.75438254349865,1
43232,"Pltano","04/10/2011 08:58","Alto (> 8 mts)",220,"Grande",-68.8350332575,-32.8796452407,1,"Parque Central",1655357.93265,0,0.61358581436798,1
34088,"Olmo comun","31/05/2011 12:52","Medio (4 - 8 mts)",110,"Grande",-68.8568606698,-32.883767752,5,"Residencial Sur",2423808.92355,0,0.037930584512651,0
39477,"Paraiso","10/11/2010 11:49","Alto (> 8 mts)",210,"Grande",-68.854097752,-32.8703428505,6,"Residencial Norte",2694682.37982,0,0.574631398543715,1
23533,"Acer","01/02/2011 15:17","Medio (4 - 8 mts)",98,"Grande",-68.851343553,-32.9024409316,2,"Barrio Civico",2366816.36021,1,0.812226888723671,1
35104,"Fresno europeo","28/03/2011 12:31","Medio (4 - 8 mts)",75,"Grande",-68.8526522664,-32.8812718357,1,"Parque Central",1655357.93265,0,0.357067751232535,0
6821,"Prunas","24/05/2011 10:22","Bajo (2 - 4 mts)",40,"Mediano",-68.8615928972,-32.8939862379,5,"Residencial Sur",2423808.92355,0,0.744617100339383,1
11360,"Morera","21/01/2011 12:42","Medio (4 - 8 mts)",106,"Grande",-68.8487090064,-32.8997515513,2,"Barrio Civico",2366816.36021,0,0.37334545282647,0
382,"Fresno europeo","05/03/2012 11:57","Bajo (2 - 4 mts)",35,"Mediano",-68.8193975928,-32.8678455064,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.194609821075574,0
24185,"Paraiso","27/01/2011 08:45","Medio (4 - 8 mts)",135,"Grande",-68.844839607,-32.9009305438,2,"Barrio Civico",2366816.36021,0,0.6773808284197,1
47451,"Fresno europeo","20/09/2011 10:24","Bajo (2 - 4 mts)",34,"Mediano",-68.8305833364,-32.8753127634,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.737390090012923,1
16602,"Morera","26/07/2011 10:29","Bajo (2 - 4 mts)",21,"Mediano",-68.8407303946,-32.865431606,4,"Cuarta Oeste",1173332.70145,0,0.796819747192785,1
10860,"Pltano","18/03/2011 09:21","Alto (> 8 mts)",75,"Grande",-68.8514682969,-32.8787638791,6,"Residencial Norte",2694682.37982,0,0.914869401603937,1
46174,"Morera","28/09/2011 10:45","Medio (4 - 8 mts)",180,"Grande",-68.8244147294,-32.8748348179,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.743669842369854,1
15620,"Paraiso","17/11/2011 16:08","Bajo (2 - 4 mts)",26,"Mediano",-68.8617928447,-32.8718611301,7,"Residencial Parque",1786336.08966,0,0.877472227206454,1
20986,"Morera","22/06/2011 11:44","Medio (4 - 8 mts)",60,"Mediano",-68.8645845724,-32.901194689,5,"Residencial Sur",2423808.92355,0,0.634915851056576,1
4731,"Morera","09/08/2011 12:26","Alto (> 8 mts)",115,"Grande",-68.833939047,-32.8664396683,4,"Cuarta Oeste",1173332.70145,0,0.972114491742104,1
41657,"Fresno europeo","03/05/2011 12:03","Medio (4 - 8 mts)",46,"Mediano",-68.8369709634,-32.8765139036,1,"Parque Central",1655357.93265,0,0.515586622525007,1
40366,"Pltano","11/04/2011 09:58","Alto (> 8 mts)",254,"Grande",-68.8446093329,-32.8827713677,1,"Parque Central",1655357.93265,0,0.209160753991455,0
963,"Fresno europeo","25/01/2012 08:30","Medio (4 - 8 mts)",135,"Grande",-68.8497170887,-32.872698844,6,"Residencial Norte",2694682.37982,0,0.200100506655872,0
35167,"Jacarand","30/03/2011 10:01","Medio (4 - 8 mts)",31,"Mediano",-68.851789842,-32.8816494664,1,"Parque Central",1655357.93265,0,0.718997094547376,1
28726,"Morera","14/03/2011 09:02","Alto (> 8 mts)",64,"Grande",-68.8481915706,-32.8878004419,5,"Residencial Sur",2423808.92355,0,0.142582768807188,0
4071,"Paraiso","04/10/2011 08:55","Medio (4 - 8 mts)",86,"Grande",-68.8281382926,-32.877966926,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.764718635939062,1
44664,"Morera","19/08/2011 10:37","Alto (> 8 mts)",100,"Grande",-68.8238151381,-32.8678806529,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.136995738837868,0
38695,"Fresno europeo","15/12/2010 13:13","Medio (4 - 8 mts)",80,"Grande",-68.8506380084,-32.8720424288,6,"Residencial Norte",2694682.37982,0,0.525818362599239,1
47813,"Morera","23/09/2011 15:26","Alto (> 8 mts)",115,"Grande",-68.8262367344,-32.8742182594,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.118363499874249,0
16252,"Morera","20/07/2011 09:13","Alto (> 8 mts)",170,"Grande",-68.8430327031,-32.8648457621,4,"Cuarta Oeste",1173332.70145,0,0.919293795945123,1
24095,"Paraiso","11/01/2011 11:20","Alto (> 8 mts)",190,"Grande",-68.8465079771,-32.9009999593,2,"Barrio Civico",2366816.36021,0,0.228904712479562,0
15492,"Morera","22/11/2011 12:13","Muy bajo (1 - 2 mts)",6,"Chico",-68.8603084627,-32.871833985,7,"Residencial Parque",1786336.08966,0,0.814227834809572,1
22557,"Fresno europeo","17/06/2011 07:49","Medio (4 - 8 mts)",54,"Mediano",-68.8623894131,-32.9001633753,5,"Residencial Sur",2423808.92355,0,0.426824780413881,0
42710,"Paraiso","30/09/2011 11:59","Alto (> 8 mts)",190,"Grande",-68.8287921578,-32.8778245888,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.471234263852239,0
18582,"Morera","07/07/2011 09:47","Alto (> 8 mts)",125,"Grande",-68.8365549977,-32.8743561952,4,"Cuarta Oeste",1173332.70145,0,0.603659499902278,1
44602,"Fresno americano","19/10/2011 10:29","Medio (4 - 8 mts)",158,"Grande",-68.8346494346,-32.8859651044,3,"Parque O'Higgins",1531146.02653,0,0.90703153796494,1
31269,"Fresno europeo","03/02/2011 12:44","Medio (4 - 8 mts)",110,"Grande",-68.8534249307,-32.86449495,6,"Residencial Norte",2694682.37982,0,0.149714145343751,0
21541,"Acer","08/06/2011 11:40","Medio (4 - 8 mts)",67,"Grande",-68.8539909003,-32.8949918906,5,"Residencial Sur",2423808.92355,0,0.755254299147055,1
14838,"Aguaribay","07/12/2011 10:02","Muy bajo (1 - 2 mts)",15,"Chico",-68.8783558289,-32.8696853598,8,"Aeroparque",2203364.73622,0,0.157806948293,0
40810,"Pltano","26/04/2011 16:22","Alto (> 8 mts)",136,"Grande",-68.8401550642,-32.88376489,1,"Parque Central",1655357.93265,0,0.348410923033953,0
30779,"Paraiso","02/02/2011 09:02","Medio (4 - 8 mts)",52,"Mediano",-68.8544625896,-32.8689086415,6,"Residencial Norte",2694682.37982,0,0.11314482265152,0
39041,"Paraiso","23/12/2010 13:40","Medio (4 - 8 mts)",110,"Grande",-68.8540728558,-32.8710605703,6,"Residencial Norte",2694682.37982,0,0.9243831820786,1
41212,"Pltano","18/04/2011 09:50","Alto (> 8 mts)",204,"Grande",-68.8372620336,-32.8820487848,1,"Parque Central",1655357.93265,0,0.984170242911205,1
29224,"Pltano","25/02/2011 18:08","Alto (> 8 mts)",240,"Grande",-68.8453832901,-32.887351242,1,"Parque Central",1655357.93265,0,0.273934200871736,0
43980,"Morera","14/10/2011 12:08","Medio (4 - 8 mts)",80,"Grande",-68.8340353481,-32.8858628506,3,"Parque O'Higgins",1531146.02653,0,0.26895601907745,0
47323,"Morera","21/09/2011 11:38","Alto (> 8 mts)",192,"Grande",-68.8307240284,-32.8745733678,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.968635810073465,1
8031,"Fresno europeo","11/03/2011 12:50","Bajo (2 - 4 mts)",20,"Chico",-68.8480371302,-32.888178066,5,"Residencial Sur",2423808.92355,0,0.968260472407565,1
13040,"Morera","15/02/2011 13:19","Alto (> 8 mts)",200,"Grande",-68.8446873357,-32.8649903987,4,"Cuarta Oeste",1173332.70145,0,0.610208087600768,1
11327,"Fresno americano","20/01/2011 18:59","Medio (4 - 8 mts)",82,"Grande",-68.847888521,-32.900660785,2,"Barrio Civico",2366816.36021,0,0.65672331280075,1
18990,"Caducifolio","13/07/2011 09:54","Muy bajo (1 - 2 mts)",8,"Chico",-68.8410549068,-32.8717919915,4,"Cuarta Oeste",1173332.70145,0,0.068463860778138,0
44955,"Morera","26/08/2011 12:10","Medio (4 - 8 mts)",280,"Grande",-68.8254132068,-32.8687485388,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.668442487716675,1
12167,"Morera","19/01/2011 11:36","Medio (4 - 8 mts)",90,"Grande",-68.8473350685,-32.8676482776,6,"Residencial Norte",2694682.37982,0,0.898376005236059,1
41844,"Conifera","05/05/2011 12:21","Alto (> 8 mts)",58,"Mediano",-68.8418017596,-32.8794845142,1,"Parque Central",1655357.93265,0,0.302760580787435,0
46507,"Morera","17/08/2011 09:47","Medio (4 - 8 mts)",50,"Mediano",-68.8303242184,-32.8669794801,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.581401254981756,1
39546,"Morera","28/10/2010 13:35","Bajo (2 - 4 mts)",28,"Mediano",-68.84890194,-32.86892517,6,"Residencial Norte",2694682.37982,0,0.95856698625721,1
2637,"Morera","21/10/2011 19:02","Alto (> 8 mts)",160,"Grande",-68.834803943,-32.8810160845,1,"Parque Central",1655357.93265,0,0.222793451277539,0
36033,"Morera","18/03/2011 13:07","Alto (> 8 mts)",94,"Grande",-68.8564479725,-32.8749621431,6,"Residencial Norte",2694682.37982,0,0.660758136771619,1
41444,"Pltano","07/04/2011 12:51","Alto (> 8 mts)",163,"Grande",-68.8410789959,-32.8815251009,1,"Parque Central",1655357.93265,0,0.23177903634496,0
22121,"Fresno americano","13/06/2011 11:04","Alto (> 8 mts)",150,"Grande",-68.8546804406,-32.8974271283,5,"Residencial Sur",2423808.92355,0,0.758991516660899,1
6541,"Morera","19/05/2011 09:44","Medio (4 - 8 mts)",73,"Grande",-68.8580117771,-32.8913917619,5,"Residencial Sur",2423808.92355,1,0.430380545323715,0
44032,"Pltano","19/10/2011 09:23","Alto (> 8 mts)",190,"Grande",-68.8320550812,-32.8849872024,3,"Parque O'Higgins",1531146.02653,0,0.26549298199825,0
3751,"Caducifolio","25/08/2011 12:43","Muy bajo (1 - 2 mts)",2,"Chico",-68.8202373624,-32.8696019727,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.450003842823207,0
16604,"Paraiso","26/07/2011 10:20","Alto (> 8 mts)",70,"Grande",-68.8407611998,-32.8655320039,4,"Cuarta Oeste",1173332.70145,0,0.25059643574059,0
48372,"Fresno europeo","05/09/2011 09:00","Medio (4 - 8 mts)",110,"Grande",-68.8291450517,-32.8693317485,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.148187185404822,0
5711,"Morera","04/05/2011 13:43","Medio (4 - 8 mts)",31,"Mediano",-68.8410452017,-32.8788280052,1,"Parque Central",1655357.93265,0,0.389499838929623,0
10252,"Paraiso","09/12/2010 10:51","Bajo (2 - 4 mts)",80,"Grande",-68.8493822833,-32.8716222413,6,"Residencial Norte",2694682.37982,0,0.459692891919985,0
27718,"Fresno europeo","01/11/2011 11:15","Alto (> 8 mts)",112,"Grande",-68.8372997031,-32.8950528103,2,"Barrio Civico",2366816.36021,0,0.677467114990577,1
26038,"Morera","09/11/2011 16:28","Medio (4 - 8 mts)",140,"Grande",-68.8313702786,-32.886539577,3,"Parque O'Higgins",1531146.02653,1,0.754518965026364,1
41808,"Paraiso sombrilla","26/04/2011 12:18","Medio (4 - 8 mts)",164,"Grande",-68.8426878256,-32.8779404299,1,"Parque Central",1655357.93265,0,0.292020683176816,0
46484,"Fresno europeo","17/08/2011 13:35","Medio (4 - 8 mts)",30,"Mediano",-68.8304791518,-32.8684915613,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.843162577366456,1
7940,"Fresno americano","01/03/2011 12:09","Alto (> 8 mts)",100,"Grande",-68.8478257586,-32.8878658416,5,"Residencial Sur",2423808.92355,0,0.169125863118097,0
45213,"Fresno americano","28/09/2011 10:12","Alto (> 8 mts)",106,"Grande",-68.8225164534,-32.8722741038,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.900401993421838,1
33174,"Morera","08/06/2011 12:10","Alto (> 8 mts)",114,"Grande",-68.8546522618,-32.8922335356,5,"Residencial Sur",2423808.92355,0,0.645499692996964,1
25036,"Fresno europeo","15/02/2011 08:31","Alto (> 8 mts)",80,"Grande",-68.8363827438,-32.8968286151,2,"Barrio Civico",2366816.36021,0,0.469345691846684,0
21703,"Acer","09/06/2011 11:39","Medio (4 - 8 mts)",28,"Mediano",-68.8568938583,-32.8957408602,5,"Residencial Sur",2423808.92355,0,0.718257588567212,1
11964,"Fresno europeo","14/05/2010 10:09","Alto (> 8 mts)",12,"Chico",-68.8516026255,-32.8684721453,6,"Residencial Norte",2694682.37982,0,0.608167577767745,1
19404,"Morera","05/07/2011 09:25","Alto (> 8 mts)",130,"Grande",-68.8360035241,-32.8734495869,4,"Cuarta Oeste",1173332.70145,0,0.549301788210869,1
21466,"Pltano","12/05/2011 09:34","Alto (> 8 mts)",220,"Grande",-68.8579940734,-32.8918405984,5,"Residencial Sur",2423808.92355,0,0.936941689578816,1
19984,"Fresno europeo","05/08/2011 08:31","Medio (4 - 8 mts)",35,"Mediano",-68.8325685785,-32.8636974492,4,"Cuarta Oeste",1173332.70145,0,0.901009581983089,1
47607,"Fresno americano","08/09/2011 11:27","Alto (> 8 mts)",95,"Grande",-68.829252058,-32.8714790988,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.444795580813661,0
32598,"Paraiso","23/06/2011 10:33","Alto (> 8 mts)",156,"Grande",-68.8514278621,-32.8903555807,5,"Residencial Sur",2423808.92355,1,0.787503946339712,1
10334,"Morera","30/11/2010 10:36","Alto (> 8 mts)",90,"Grande",-68.8559900006,-32.8722044967,6,"Residencial Norte",2694682.37982,0,0.19058071821928,0
38976,"Morera","28/12/2010 12:31","Alto (> 8 mts)",120,"Grande",-68.8557337945,-32.87123445,6,"Residencial Norte",2694682.37982,0,0.139697421807796,0
16659,"Paraiso","19/07/2011 11:45","Alto (> 8 mts)",108,"Grande",-68.8411035088,-32.8627257324,4,"Cuarta Oeste",1173332.70145,0,0.442224976606667,0
1713,"Morera","23/11/2011 08:07","Bajo (2 - 4 mts)",12,"Chico",-68.872313765,-32.8790638368,7,"Residencial Parque",1786336.08966,0,0.957584243500605,1
26846,"Morera","07/11/2011 09:32","Alto (> 8 mts)",180,"Grande",-68.8335009812,-32.8928632523,3,"Parque O'Higgins",1531146.02653,1,0.475952170323581,0
47772,"Pltano","15/09/2011 13:48","Alto (> 8 mts)",203,"Grande",-68.827538773,-32.8722574314,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.644008154980838,1
47077,"Fresno americano","23/09/2011 11:51","Medio (4 - 8 mts)",70,"Grande",-68.8335169502,-32.8733918399,4,"Cuarta Este Área Fundacional",1822015.85685,0,0.277348737930879,0
28508,"Morera","21/02/2011 13:02","Alto (> 8 mts)",195,"Grande",-68.8497215219,-32.8898278466,5,"Residencial Sur",2423808.92355,0,0.738291434245184,1
17802,"Paraiso","22/07/2011 13:31","Medio (4 - 8 mts)",75,"Grande",-68.8430870145,-32.8689639978,4,"Cuarta Oeste",1173332.70145,0,0.355290062027052,0
34835,"Acer","30/03/2011 09:29","Medio (4 - 8 mts)",46,"Mediano",-68.8522340311,-32.876720106,6,"Residencial Norte",2694682.37982,0,0.0978771985974163,0
43328,"Fresno americano","05/10/2011 11:49","Alto (> 8 mts)",80,"Grande",-68.832387771,-32.8791613494,4,"Cuarta Este Área Fundacional",1822015.85685,1,0.558138609863818,1
